ID,質問日時,カテゴリ,投稿者名,経過時間,回答数,閲覧数,回答難易度,共感数,回答リアクション総数,注目度,回答競争率,注目/競争比,ランキングポテンシャル,受付終了まで,URL,本文冒頭,マイフラグ,ベストアンサーフラグ
2614,2026/1/30 2:30,就職活動,nan********,15時間23分,1,24,24.0,0,0,0.026,4.17,0.01,0.08,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324817466,非正規雇用が辛いので、人材派遣をする側になりたいです。どうしたらなれますか？ 外国人労働者関連のビジネスって今後伸びると思いますか？いわゆる外国人労働者斡旋、派遣、留学生から中抜きする側の仕事です。 ...,0,0
2615,2026/1/30 2:30,恋愛相談、人間関係の悩み,zzg********,15時間23分,0,18,18.0,0,0,0.019,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324817465,店員側がお客さんに連絡先を聞くのは気持ち悪いですかね？߹ ߹ 飲食店で働いているのですが、気になるお客さん(Aさん)がいます。初めて見たのは3ヶ月前ぐらいで、たまにくる常連さんとその友達としてAさんが...,0,0
2616,2026/1/30 2:30,メルカリ,jut********,15時間23分,3,67,22.3,0,4,0.073,4.48,0.02,0.36,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324817464,メルカリで、こちらは出品者ですが、10年以上前に発売したウォークマンのバッテリーの劣化を購入者側が訴えてきているのですが、この場合どうなりますか？ あちらはまだ受取完了の取引はしていません。説明にはバ...,0,0
2618,2026/1/30 2:29,政治、社会問題,非公開,15時間24分,2,23,11.5,0,0,0.025,8.7,0.0,0.13,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324817461,離婚経験のある人とない人はどちらが多いですか？,0,0
2620,2026/1/30 2:29,大学受験,1051901218,15時間24分,0,12,12.0,0,0,0.013,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324817459,立命館大学の理系全学統一方式についてですが、理科の選択科目は出願のときに登録してますっけ？,0,0
2621,2026/1/30 2:29,大学受験,かびごん,15時間24分,6,272,45.3,0,87,0.294,2.21,0.13,3.44,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324817458,現高校三年生です。共通テストでかなり失敗してしまい前期は佐賀大学(経済)に出願することにしました。加えて滑り止めで福大、西南(経済、商など)を一般で受ける予定です。 そこで、仮に佐賀大学、西南、福大に...,0,0
2622,2026/1/30 2:29,ポータブル音楽プレーヤー,185549195,15時間24分,0,12,12.0,1,0,0.013,0.0,0.0,0.12,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324817457,音楽を聴きながら寝て、朝起きたら音楽が聴こえてなかったので不思議に思ってBluetooth設定を見ると見ず知らずの人のBluetoothに接続されていました。こんなことってありえるんですか？ その人は...,0,0
2623,2026/1/30 2:29,周辺機器,bc841e174,15時間24分,0,24,24.0,0,0,0.026,0.0,0.0,0.03,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324817456,Amazonでこれを買ったんですけどこれってLogicoolの最新のラピトリマウスであってますよね？,0,0
2624,2026/1/30 2:28,家具、インテリア,知恵袋,15時間25分,1,11,11.0,1,0,0.012,9.09,0.0,0.17,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324817454,こういうふうに壁に収納できるベッドを使ったことある方、いますか？ 使い心地とか感想を教えてください。お勧めしますか？ https://www.comfortmk.com/product/127,0,0
2625,2026/1/30 2:28,政治、社会問題,非公開,15時間25分,6,62,10.3,0,1,0.067,9.68,0.01,0.42,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324817453,女性の社会進出と言われているのにシングルファーザーに比べてシングルマザーは低収入の人が多いのですか？ 職場にもバツ3の子持ち女性がいますが年収100万円未満のアルバイトです ※他に収入はない ※生活保...,0,0
2626,2026/1/30 2:28,生き方、人生相談,あ,15時間26分,5,78,15.6,0,5,0.084,6.41,0.01,0.52,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324817452,高校２年生です。 ずっと好きだったゲームを手放そうかと悩んでいます。 以下自分語りです。 私は将来、社会福祉士と精神保健福祉士の国家試験に受かって、就職したら認定社会福祉士か認定精神保健福祉士になるた...,0,0
2627,2026/1/30 2:28,住宅,1153350102,15時間26分,0,27,27.0,0,0,0.029,0.0,0.0,0.03,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324817451,エレベーターについての質問です。 4階から1階にエレベーターで降りようと思ったところ、すでに4階にエレベーターが停まっていました。 前回の利用から一定数時間が経っていたようで、エレベーターの中は真っ暗...,0,0
2628,2026/1/30 2:28,病気、症状,〇,15時間26分,1,13,13.0,0,0,0.014,7.69,0.0,0.07,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324817450,これが自傷行為なのか教えて欲しいです。 昔から指の腹を暇さえあれば爪でグサグサ刺してしまって頻繁にタコ(長期間の圧力で皮膚が固くなる)が出来てしまいます。 辞めようにも痛みが癖になってしまって抜け出せ...,0,0
2629,2026/1/30 2:28,恋愛相談,ohayoo,15時間26分,1,28,28.0,0,0,0.03,3.57,0.01,0.08,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324817449,中距離恋愛をしていて大体月1くらいでしか会えません。前は少しでも会いたいからと私の住んでるところに来て夜会って泊まって、次の日1日遊んだりしました。 でも今はそんなことしてなくて今月は会えず来月2ヶ月...,0,0
2630,2026/1/30 2:28,病気、症状,ork********,15時間26分,2,14,7.0,0,0,0.015,14.29,0.0,0.12,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324817448,有識者にお聞きしたいのですが、 運動もしていない何気ないタイミングで心拍数がいきなり上がる現象はあるあるですか？ 人生でまだ三度しか起きたことが無く、いずれも仕事中ですが、接客をやっている時や雑務をし...,0,0
2631,2026/1/30 2:28,恋愛相談、人間関係の悩み,1052623354,15時間26分,1,8,8.0,0,0,0.009,12.5,0.0,0.06,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324817447,同性の先輩に片思いしている高一女子です。仲良くなりたいのですが話の切り出し方がわかりませんт т 半年ほど前に文化祭でギターを弾いているのを見て一目惚れしました。 自分が口下手＋緊張しいで、同性という...,0,0
2632,2026/1/30 2:28,恋愛相談、人間関係の悩み,prh********,15時間26分,3,16,5.3,0,0,0.017,18.75,0.0,0.18,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324817446,話が通じない年上（推定50代半ば）の契約社員【通称：宇宙人】がいます。 今年に入って部署のチーム替えがあり、宇宙人と一緒のチームになりました。 そもそも『仕事を教えても拒んでくる』『人の話は聞かない』...,0,0
2633,2026/1/30 2:27,日本史,ong********,15時間27分,5,51,10.2,0,3,0.055,9.8,0.01,0.42,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324817445,私思うんですけど杉原千畝さんてお札の肖像画に選ばれてもおかしくないくらい偉人ですよね？,0,0
2634,2026/1/30 2:27,家族関係の悩み,cbp******,15時間27分,3,58,19.3,0,0,0.063,5.17,0.01,0.22,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324817444,私の父が70歳すぎたのですが、急速にお爺ちゃんみたいな見た目になってきています。男性は70歳すぎた辺りから老化が加速するのでしょうか？ 65歳くらいの時はまだまだ大丈夫そうだなと思ったので。,0,0
2635,2026/1/30 2:27,決済、ポイントサービス,名無し3,15時間27分,1,22,22.0,0,0,0.024,4.55,0.01,0.08,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324817443,paypay運用 ビットコインコースについて ビットコインコースって手数料がかかるみたいなのを聞いたり、ビットコインコースで運用開始したら金が支払われたみたいなことを聞きました。 今はゴールドコースや...,0,0
2636,2026/1/30 2:27,就職活動,1052928202,15時間27分,0,11,11.0,0,0,0.012,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324817442,エンカレッジ利用終了時にアンケートはありますか？ エンカレッジの利用終了、退会手続きについて質問です。 僕は、エンターとしてエンカレッジを利用しているのですが、内定を頂いた企業に就職することを決め、就...,0,0
2637,2026/1/30 2:27,政治、社会問題,1252621865,15時間27分,2,39,19.5,0,4,0.042,5.13,0.01,0.28,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324817441,頭の悪い人ほど選挙で国を救おうとする気持ちが強いのはなぜか？ 民主主義というシステムを理解できていないのでしょうか？それとも認知の歪みによる自己過信？,0,0
2638,2026/1/30 2:27,恋愛相談、人間関係の悩み,知恵袋ユーザｰ,15時間27分,1,55,55.0,0,0,0.059,1.82,0.03,0.11,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324817439,ネット恋愛について 最近YouTubeで脈アリサインみたいなのが結構流れてきてみると全く当てはまらなくて^^遊ばれてるのでしょうか… 実際に会ったことはあります。 彼の恋愛MBTIはツンデレヤンキーで...,0,0
2639,2026/1/30 2:27,鉄道、列車、駅,cfb54b505,15時間27分,2,33,16.5,0,0,0.036,6.06,0.01,0.14,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324817438,2月頭に東京観光をします。そこでスーツケースをコインロッカーに預ける予定です。帰りに大崎駅のバスターミナルから夜行バスに乗って帰るので、今のところ大崎駅のコインロッカーを利用しようと考えています。 し...,0,0
2640,2026/1/30 2:26,スノーボード,ohc********,15時間28分,4,123,30.8,0,1,0.132,3.25,0.04,0.38,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324817436,スノボのボード関連の質問です。 メルカリで、 Salomon wander K2 ARROW ステップインブーツ SHIMANO Clicker の3点セット(以下に写真あり)を購入したのですが、他に...,0,0
2641,2026/1/30 2:26,税金,b81f4c7fe,15時間28分,1,14,14.0,0,1,0.015,7.14,0.0,0.1,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324817434,源泉徴収票について質問です。 1週間前まで大起水産でアルバイトをしていたのですが職場の雰囲気が悪く居心地が悪かったのでやめました。辞める際にまだ源泉徴収票を貰っていなかったのでどのようにすれば良いか店...,0,0
2642,2026/1/30 2:26,家族関係の悩み,まちゅりん,15時間29分,0,22,22.0,0,0,0.024,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324817433,私は同居している祖母が大嫌いです。 家族の愚痴や文句などを言ってきてめっちゃウザイしうるさいし分かっているのにそのことに対して何度も言って来ます。 母より長く生きているのに、母や私より料理がめっちゃ下...,0,0
2643,2026/1/30 2:26,恋愛相談、人間関係の悩み,ten********,15時間29分,0,22,22.0,0,0,0.024,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324817432,マチアプ、恋愛について質問です。 自分は今までマチアプでしか交際に発展したことがなく、それも過去二件ともに相手は恋愛経験がほぼない人(1人は年上、明るくて真面目。長く続いたもう1人は同い年で大人しくて...,0,0
2644,2026/1/30 2:26,カフェ、喫茶,田中,15時間29分,0,10,10.0,0,0,0.011,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324817431,ずっとメイドカフェに行ってみたくて、先日初めて行ってきました。 そこのメイドさんがめちゃくちゃフレンドリーで、自分のスマホを取りだしてプライベートな写真を見せてきたりと、期待していたメイドカフェとは少...,0,0
2645,2026/1/30 2:26,タブレット端末,1252888124,15時間29分,1,23,23.0,1,0,0.025,4.35,0.01,0.19,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324817430,iPad Airの256GBを新生活キャンペーンの内に学割を使って買おうと思っているのですが、キャンペーン内に新型は出ると思いますか？ 実際去年は3月に新型が出たため今年もそのようなことがあるのではと...,0,0
2646,2026/1/30 2:25,オーディオ,c7352f644,15時間30分,0,9,9.0,0,0,0.01,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324817429,ヘッドセットの購入を検討しているのですが動画編集をしたいと考えてます。 その場合無線よりも有線のものの方が音のズレを考えると良いのでしょうか？ またおすすめのものございましたら教えて頂きたいです。,0,0
2647,2026/1/30 2:25,音楽,あかしろ,15時間30分,1,30,30.0,0,0,0.032,3.33,0.01,0.09,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324817428,ディズニー系の曲に詳しい人に質問です。 先日、ディズニーシーに行ったのですがショーで聞いたベイマックスの immortals って曲にハマりました。 immortalsみたいにかっこいいディズニー系の...,0,0
